gpu_link,name,Ranking,Manufacturing process,Architecture,Base Frequency,Memory Type,Memory Frequency,Memory Bandwidth,Released,Power Consumption,Cores,Max Frequency,Memory Capacity,Memory Bus,Drivers,AI Cores,AI Performance
https://laptopmedia.com/video-card/nvidia-geforce-mx250-10w/,nvidia geforce mx250 (10w),264,14,Pascal,937,DDR5,1502,48,2019.0,10.0,384,1038,2,64,nvidia,,
https://laptopmedia.com/video-card/qualcomm-adreno-690/,qualcomm adreno 690,265,5,Adreno 600,1700,shared,,,2020.25,7.0,,2000,,,,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-10/,amd radeon rx vega 10,266,14,Vega,,shared,,,2017.75,,640,1300,,,amd,,
https://laptopmedia.com/video-card/intel-uhd-graphics-tiger-lake-g4/,"intel uhd graphics xe g4 (tiger lake, 48eu)",267,10,Tiger Lake,300,shared,,,2020.5,15.0,384,1100,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics-770/,intel uhd graphics 770,268,10,Alder Lake,300,shared,,,2022.25,45.0,32,1550,,,intel,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-6-ryzen-4000/,"amd radeon rx vega 6 (r4000/5000, 15w)",269,7,Vega Renoir,,shared,,,2020.0,15.0,384,1500,,,amd,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-8-ryzen-2000/,"amd radeon rx vega 8 (r2000/3000, 15w)",270,14,Vega,,shared,,,2017.75,15.0,512,1200,,,amd,,
https://laptopmedia.com/video-card/intel-uhd-graphics-xe-g4-48eu/,intel uhd graphics xe g4 (48eu),271,10,Ice Lake,350,shared,,,2020.5,45.0,48,1450,,,intel,,
https://laptopmedia.com/video-card/intel-iris-xe-graphics-g4/,intel iris xe graphics g4,272,10,Tiger Lake Xe,400,shared,,,2020.5,15.0,80,1250,,,intel,,
https://laptopmedia.com/video-card/nvidia-geforce-mx130-2gb-gddr5/,nvidia geforce mx130 (2gb gddr5),273,28,GM108,1122,DDR5,1253,40,2018.0,30.0,384,1242,2,64,geforce,,
https://laptopmedia.com/video-card/intel-uhd-graphics-xe-750-32eu/,intel uhd graphics xe 750 (32eu),274,14,Tiger Lake Xe,350,shared,,,2021.0,45.0,32,1450,,,intel,,
https://laptopmedia.com/video-card/intel-iris-plus-graphics-g7/,intel iris plus graphics g7,275,10,Ice Lake,300,shared,,,2019.25,28.0,64,1100,,,intel,,
https://laptopmedia.com/video-card/amd-radeon-610m/,amd radeon 610m,276,6,,,shared,,,2022.5,15.0,128,1900,,,amd,,
https://laptopmedia.com/video-card/intel-uhd-graphics-jasper-lake-16-eu/,intel uhd graphics (jasper lake 16 eu),277,10,Jasper Lake,350,shared,,,2021.0,,16,800,,,intel,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-3/,amd radeon rx vega 3,278,14,Vega Raven Ridge,400,shared,,,2018.0,15.0,192,1200,,,amd,,
https://laptopmedia.com/video-card/intel-uhd-graphics-g1/,intel uhd graphics g1,279,10,Ice Lake,300,shared,,,2019.25,15.0,32,1100,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics-630/,intel uhd graphics 630,280,14,Coffee Lake,300,shared,,,2017.75,,24,1150,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics/,intel uhd graphics,281,14,Comet Lake,300,shared,,,2017.5,45.0,24,1150,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics-xe-750-16eu/,intel uhd graphics xe 750 (16eu),282,10,,350,shared,,,2021.0,45.0,16,1450,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics-jasper-lake-32-eu/,intel uhd graphics (jasper lake 32 eu),283,10,Jasper Lake,350,shared,,,2021.0,10.0,32,900,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics-605/,intel uhd graphics 605,284,14,Gemini Lake (Gen. 9 / Apollo Lake),300,shared,,,2017.75,6.0,12,750,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics-600/,intel uhd graphics 600,285,14,Gemini Lake (Gen. 9 / Apollo Lake),300,shared,,,2017.75,,12,700,,,intel,,
https://laptopmedia.com/video-card/amd-radeon-r3-beema/,amd radeon r3 (beema),286,28,Beema,350,shared,,,2014.25,,128,686,,,amd,,
